datetime_local,San Roque
2024-06-19T00:00,2.1
2024-06-19T01:00,0.8
2024-06-19T02:00,0.4
2024-06-19T03:00,0.5
2024-06-19T04:00,0.5
2024-06-19T05:00,0.4
2024-06-19T06:00,1.1
2024-06-19T07:00,1.8
2024-06-19T08:00,2.0
2024-06-19T09:00,2.0
2024-06-19T10:00,0.5
2024-06-19T11:00,0.8
2024-06-19T12:00,1.1
2024-06-19T13:00,1.6
2024-06-19T14:00,1.7
2024-06-19T15:00,3.5
2024-06-19T16:00,2.6
2024-06-19T17:00,1.3
2024-06-19T18:00,1.4
2024-06-19T19:00,0.7
2024-06-19T20:00,0.4
2024-06-19T21:00,0.5
2024-06-19T22:00,0.3
2024-06-19T23:00,0.5
2024-06-20T00:00,0.7
2024-06-20T01:00,0.3
2024-06-20T02:00,0.3
2024-06-20T03:00,0.9
2024-06-20T04:00,2.0
2024-06-20T05:00,1.5
2024-06-20T06:00,1.1
2024-06-20T07:00,1.0
2024-06-20T08:00,1.0
2024-06-20T09:00,1.0
2024-06-20T10:00,1.0
2024-06-20T11:00,1.2
2024-06-20T12:00,1.5
2024-06-20T13:00,1.5
2024-06-20T14:00,1.5
2024-06-20T15:00,1.1
2024-06-20T16:00,1.3
2024-06-20T17:00,1.2
2024-06-20T18:00,1.1
2024-06-20T19:00,0.8
2024-06-20T20:00,0.3
2024-06-20T21:00,0.1
2024-06-20T22:00,0.1
2024-06-20T23:00,0.1
2024-06-21T00:00,0.1
2024-06-21T01:00,0.1
2024-06-21T02:00,0.2
2024-06-21T03:00,0.3
2024-06-21T04:00,0.4
2024-06-21T05:00,0.3
2024-06-21T06:00,0.7
2024-06-21T07:00,0.9
2024-06-21T08:00,0.4
2024-06-21T09:00,0.3
2024-06-21T10:00,0.1
2024-06-21T11:00,0.2
2024-06-21T12:00,0.3
2024-06-21T13:00,0.2
2024-06-21T14:00,0.1
2024-06-21T15:00,0.3
2024-06-21T16:00,0.5
2024-06-21T17:00,1.3
2024-06-21T18:00,0.9
2024-06-21T19:00,0.2
2024-06-21T20:00,0.1
2024-06-21T21:00,0.1
2024-06-21T22:00,0.3
2024-06-21T23:00,0.3
2024-06-22T00:00,0.1
2024-06-22T01:00,0.0
2024-06-22T02:00,0.2
2024-06-22T03:00,0.0
2024-06-22T04:00,0.0
2024-06-22T05:00,0.0
2024-06-22T06:00,0.0
2024-06-22T07:00,0.0
2024-06-22T08:00,0.0
2024-06-22T09:00,0.1
2024-06-22T10:00,0.3
2024-06-22T11:00,0.3
2024-06-22T12:00,0.2
2024-06-22T13:00,0.5
2024-06-22T14:00,1.0
2024-06-22T15:00,0.4
2024-06-22T16:00,0.3
2024-06-22T17:00,0.7
2024-06-22T18:00,0.5
2024-06-22T19:00,0.0
2024-06-22T20:00,0.3
2024-06-22T21:00,0.9
2024-06-22T22:00,1.3
2024-06-22T23:00,0.3
2024-06-23T00:00,0.2
2024-06-23T01:00,0.0
2024-06-23T02:00,0.0
2024-06-23T03:00,1.9
2024-06-23T04:00,2.3
2024-06-23T05:00,0.8
2024-06-23T06:00,0.2
2024-06-23T07:00,0.1
2024-06-23T08:00,0.1
2024-06-23T09:00,0.1
2024-06-23T10:00,0.5
2024-06-23T11:00,3.0
2024-06-23T12:00,4.0
2024-06-23T13:00,3.8
2024-06-23T14:00,3.0
2024-06-23T15:00,2.2
2024-06-23T16:00,1.3
2024-06-23T17:00,0.2
2024-06-23T18:00,0.1
2024-06-23T19:00,0.1
2024-06-23T20:00,0.0
2024-06-23T21:00,0.4
2024-06-23T22:00,0.7
2024-06-23T23:00,0.2
2024-06-24T00:00,0.2
2024-06-24T01:00,0.4
2024-06-24T02:00,1.2
2024-06-24T03:00,0.8
2024-06-24T04:00,1.3
2024-06-24T05:00,1.8
2024-06-24T06:00,1.2
2024-06-24T07:00,0.6
2024-06-24T08:00,0.2
2024-06-24T09:00,0.1
2024-06-24T10:00,0.2
2024-06-24T11:00,0.6
2024-06-24T12:00,0.8
2024-06-24T13:00,1.8
2024-06-24T14:00,1.0
2024-06-24T15:00,0.6
2024-06-24T16:00,1.0
2024-06-24T17:00,1.7
2024-06-24T18:00,0.6
2024-06-24T19:00,0.0
2024-06-24T20:00,0.6
2024-06-24T21:00,0.4
2024-06-24T22:00,1.1
2024-06-24T23:00,0.5
2024-06-25T00:00,1.1
2024-06-25T01:00,0.9
2024-06-25T02:00,0.1
2024-06-25T03:00,0.0
2024-06-25T04:00,0.0
2024-06-25T05:00,0.0
2024-06-25T06:00,0.3
